group_id,sequence_id,start_x,start_y,end_x,end_y,current_x,current_y,velocity,acceleration,direction,timestamp
35,19,1395,223,354,325,1393,222,744.7589027475009,-84758.61102380996,206.565051177078,0.1588888168334961
35,20,1393,222,354,325,1389,222,1489.9836589698045,277593.17725774716,180.0,0.1615734100341797
35,21,1389,222,354,325,1385,221,1930.515563513134,206265.31919554647,194.03624346792648,0.16370916366577148
35,22,1385,221,354,325,1382,221,1498.5008931761342,-215791.45645506252,180.0,0.1657111644744873
35,23,1382,221,354,325,1379,221,1495.8288159771755,-1332.3233575726824,180.0,0.16771674156188965
35,24,1379,221,354,325,1376,221,1452.3213296398892,-21062.283468885656,180.0,0.16978240013122559
35,25,1376,221,354,325,1373,221,1499.7511323003575,23710.966748273302,180.0,0.1717827320098877
35,26,1373,221,354,325,1370,220,1462.999541049512,-17002.79574120747,198.434948822922,0.17394423484802246
35,27,1370,220,354,325,1365,220,1404.468256094294,-16441.066341602607,180.0,0.177504301071167
35,28,1365,220,354,325,1356,220,6312.497658862876,3442436.012734093,180.0,0.17893004417419434
35,29,1356,220,354,325,1352,220,1437.7595338075241,-1752175.3035283368,180.0,0.18171215057373047
35,30,1352,220,354,325,1346,219,2722.834067436493,575239.4083989455,189.46232220802563,0.1839461326599121
35,31,1346,219,354,325,1339,219,3481.5757144551167,377373.78454367374,180.0,0.18595671653747559
35,32,1339,219,354,325,1333,219,5628.679042719749,2014225.91772616,180.0,0.18702268600463867
35,33,1333,219,354,325,1326,219,1911.2178101809661,-1014982.5880407726,180.0,0.19068527221679688
35,34,1326,219,354,325,1306,219,5992.2908779198515,1222748.8457968053,180.0,0.19402289390563965
35,35,1306,219,354,325,1298,219,3993.149113411877,-997858.8955662092,180.0,0.19602632522583008
35,36,1298,219,354,325,1289,219,4599.017543859649,309599.94898889033,180.0,0.1979832649230957
35,37,1289,219,354,325,1279,219,4986.096053257252,193001.06280080875,180.0,0.19998884201049805
35,38,1279,219,354,325,1270,220,5289.838176383053,177435.48774304191,173.6598082540901,0.20170068740844727
35,39,1270,220,354,325,1260,221,4715.014934806469,-269684.94646953396,174.28940686250036,0.20383214950561523
35,40,1260,221,354,325,1251,222,4197.727465343758,-239794.52943383352,173.6598082540901,0.20598936080932617
35,41,1251,222,354,325,1240,222,7316.419917538852,2074333.0521743882,180.0,0.20749282836914062
35,42,1240,222,354,325,1231,224,4372.407530009203,-1396210.191436585,167.47119229084848,0.20960140228271484
35,43,1231,224,354,325,1219,225,5963.644858685422,788066.2525228459,175.2363583092738,0.21162056922912598
35,44,1219,225,354,325,1208,226,4985.21488172093,-441604.73109889997,174.8055710922652,0.2138361930847168
35,45,1208,226,354,325,1197,229,5686.376154809767,349688.88613098726,164.74488129694222,0.21584129333496094
35,46,1197,229,354,325,1185,231,6083.928749703098,198814.4078897672,170.53767779197437,0.21784090995788574
35,47,1185,231,354,325,1173,232,6023.387991437906,-30283.404240277814,175.2363583092738,0.21984004974365234
35,48,1173,232,354,325,1162,234,5039.628620257538,-443437.4922707469,169.69515353123398,0.22205853462219238
35,49,1162,234,354,325,1147,236,10958.449045379306,4286141.60641746,172.40535663140858,0.22343945503234863
35,50,1147,236,354,325,1135,239,5481.897216172017,-2427126.293686755,165.96375653207352,0.22569584846496582
35,51,1135,239,354,325,1122,241,6537.977702837894,524949.3493179232,171.2538377374448,0.2277076244354248
35,52,1122,241,354,325,1108,243,6839.992621674034,146072.69166675484,171.86989764584402,0.22977519035339355
35,53,1108,243,354,325,1095,245,6595.033575199779,-122825.1892962527,171.2538377374448,0.23176956176757812
35,54,1095,245,354,325,1083,247,5940.152552242129,-319763.6896525453,170.53767779197437,0.23381757736206055
35,55,1083,247,354,325,1065,251,10492.354414706657,2590329.464189719,167.47119229084848,0.23557496070861816
35,56,1065,251,354,325,1052,253,6516.354341666211,-1969826.7198622527,171.2538377374448,0.237593412399292
35,57,1052,253,354,325,1039,257,6789.8955201941335,136552.589772004,162.89727103094762,0.23959660530090332
35,58,1039,257,354,325,1024,259,7589.541656204345,401047.34985677066,172.40535663140858,0.2415904998779297
35,59,1024,259,354,325,1008,261,8057.078847443316,233618.43118446282,172.8749836510982,0.2435917854309082
35,60,1008,261,354,325,995,265,6805.284762098427,-626315.7508455695,162.89727103094762,0.2455904483795166
35,61,995,265,354,325,975,269,10198.778226962457,1696869.7202733739,168.6900675259798,0.2475903034210205
35,62,975,269,354,325,962,272,6669.72526231482,-1764233.7265594092,167.0053832080835,0.24959063529968262
35,63,962,272,354,325,949,274,3950.6914821359314,-816703.9716656711,171.2538377374448,0.25291991233825684
35,64,949,274,354,325,923,280,8047.601200952231,1235614.0663888748,167.0053832080835,0.25623559951782227
35,65,923,280,354,325,909,283,9706.367246966909,1124514.1525559316,167.90524292298792,0.25771069526672363
35,66,909,283,354,325,896,287,6802.039127300716,-1452442.4764073438,162.89727103094762,0.25971031188964844
35,67,896,287,354,325,885,289,5576.613665298655,-611226.8898771665,169.69515353123398,0.2617151737213135
35,68,885,289,354,325,874,292,5702.650067010511,63037.79917071811,164.74488129694222,0.2637145519256592
35,69,874,292,354,325,863,294,5068.498088142715,-287486.61711771647,169.69515353123398,0.26592040061950684
35,70,863,294,354,325,852,297,5171.109803411564,46538.140981725344,164.74488129694222,0.2681252956390381
35,71,852,297,354,325,843,301,7083.1796422333,1375137.5468534573,156.03751102542182,0.2695157527923584
35,72,843,301,354,325,832,304,5703.33016839,-690221.6061465532,164.74488129694222,0.271514892578125
35,73,832,304,354,325,821,307,4232.447425608474,-546006.6706416077,164.74488129694222,0.27420878410339355
35,74,821,307,354,325,803,314,5967.253422776346,536007.6414839922,158.74949449286677,0.27744531631469727
35,75,803,314,354,325,793,317,4693.94569102257,-572477.1907520411,163.3007557660064,0.27966952323913574
35,76,793,317,354,325,785,320,4070.901861297319,-296857.34717618296,159.44395478041653,0.2817683219909668
35,77,785,320,354,325,774,323,5369.685993931074,611665.785160823,164.74488129694222,0.2838916778564453
35,78,774,323,354,325,765,326,7634.4323709640485,1822531.617071165,161.565051177078,0.28513431549072266
35,79,765,326,354,325,758,331,3338.338941234082,-1667202.244327361,144.46232220802563,0.28771114349365234
35,80,758,331,354,325,750,334,3861.6539962284805,236523.96858008896,159.44395478041653,0.28992366790771484
35,81,750,334,354,325,743,337,3814.5292095793425,-23603.4966732298,156.80140948635182,0.29192018508911133
35,82,743,337,354,325,736,340,3806.801048863951,-3862.978834609567,156.80140948635182,0.29392075538635254
35,83,736,340,354,325,728,343,4271.802251162272,232489.7368941062,159.44395478041653,0.29592084884643555
35,84,728,343,354,325,721,346,5561.084192377683,941441.5743676121,156.80140948635182,0.2972903251647949
35,85,721,346,354,325,715,349,3159.246192106202,-1131151.889949548,153.434948822922,0.29941368103027344
35,86,715,349,354,325,709,352,2577.051345200388,-223658.37838033013,153.434948822922,0.3020167350769043
35,87,709,352,354,325,705,355,2501.970890002386,-37569.82266270577,143.13010235415598,0.3040151596069336
35,88,705,355,354,325,699,357,3159.869884253693,328699.0331368949,161.565051177078,0.3060166835784912
35,89,699,357,354,325,693,360,3951.720026249696,466469.131737978,153.434948822922,0.30771422386169434
35,90,693,360,354,325,688,362,4061.6828432338566,82937.86785253255,158.19859051364818,0.3090400695800781
35,91,688,362,354,325,684,364,2047.31474837356,-922164.610100952,153.434948822922,0.31122446060180664
35,92,684,364,354,325,679,366,1794.8997370648028,-84131.06258680589,158.19859051364818,0.3142247200012207
35,93,679,366,354,325,675,368,3210.2511936673895,1015987.3824805847,153.434948822922,0.31561779975891113
35,94,675,368,354,325,671,369,2025.9557659267405,-581923.0376938045,165.96375653207352,0.31765294075012207
35,95,671,369,354,325,666,370,2501.3845546128973,233227.23626918157,168.6900675259798,0.31969141960144043
35,96,666,370,354,325,663,372,1727.725138453526,-370725.78359818534,146.30993247402023,0.3217782974243164
35,97,663,372,354,325,660,373,1581.441974383555,-73155.60512594917,161.565051177078,0.3237779140472412
35,98,660,373,354,325,657,374,1581.064946853603,-188.50495613151347,161.565051177078,0.3257780075073242
35,99,657,374,354,325,653,375,2060.4740161981003,239579.09891432174,165.96375653207352,0.32777905464172363
35,100,653,375,354,325,650,376,1100.2533255209353,-334090.2101858147,161.565051177078,0.33065319061279297
35,101,650,376,354,325,647,377,2472.6983294472175,1073163.976463091,161.565051177078,0.33193206787109375
35,102,647,377,354,325,644,377,2999.502264600715,526716.5321644947,180.0,0.3329322338104248
35,103,644,377,354,325,643,377,359.4090831191088,-948873.4697053151,180.0,0.33571457862854004
35,104,643,377,354,325,641,377,963.6539919586445,291141.5092619529,180.0,0.33779001235961914
35,105,641,377,354,325,638,378,1582.007852952633,309346.8598023055,161.565051177078,0.33978891372680664
35,106,638,378,354,325,635,379,1581.253438144358,-377.2347458282083,161.565051177078,0.34178876876831055
35,107,635,379,354,325,633,379,857.5555101206297,-310305.5729198155,180.0,0.34412097930908203
35,108,633,379,354,325,631,380,980.4253462575035,53873.45235085034,153.434948822922,0.3464016914367676
35,109,631,380,354,325,629,380,1411.7482329182094,304459.6615302163,180.0,0.34781837463378906
35,110,629,380,354,325,627,380,974.1734990128905,-213136.8548040895,180.0,0.3498713970184326
35,111,627,380,354,325,624,380,1506.2140292075653,267122.30356208346,180.0,0.35186314582824707
35,112,624,380,354,325,622,380,1000.072484501669,-253089.11606176916,180.0,0.353863000869751
35,113,622,380,354,325,621,381,707.0737396013496,-146492.52684830004,135.0,0.355863094329834
35,114,621,381,354,325,618,381,2794.339773484344,1944176.8321073903,180.0,0.3569366931915283
35,115,618,381,354,325,617,382,577.1202180887062,-904815.4164306426,135.0,0.3593871593475342
35,116,617,382,354,325,614,382,929.6573328407832,109246.23794260032,180.0,0.36261415481567383
35,117,614,382,354,325,610,382,1290.4558110914545,116398.62322288315,180.0,0.36571383476257324
35,118,610,382,354,325,608,382,1071.7526510795963,-117197.84577109711,180.0,0.36757993698120117
35,119,608,382,354,325,606,383,944.7717197843536,-53651.317422722,153.434948822922,0.3699467182159424
35,120,606,383,354,325,603,383,1499.9299082131363,277566.1235379183,180.0,0.3719468116760254
35,121,603,383,354,325,601,383,999.476706779459,-250095.65883308448,180.0,0.3739478588104248
35,122,601,383,354,325,599,383,999.476706779459,0.0,180.0,0.3759489059448242
35,123,599,383,354,325,596,383,2561.1463464278445,1333221.4973042503,180.0,0.3771202564239502
35,124,596,383,354,325,593,383,1093.0257123002084,-534897.8672866644,180.0,0.3798649311065674
35,125,593,383,354,325,591,383,979.7486568558747,-55491.52146208718,180.0,0.38190627098083496
35,126,591,383,354,325,588,383,1441.3415807560139,221771.0248666723,180.0,0.3839876651763916
35,127,588,383,354,325,585,383,1499.9299082131363,29292.79487504094,180.0,0.3859877586364746
35,128,585,383,354,325,582,383,1495.2955436720142,-2309.914882030476,180.0,0.38799405097961426
35,129,582,383,354,325,579,383,2882.0229042601923,1332193.3383931373,180.0,0.3890349864959717
35,130,579,383,354,325,576,383,878.3882722513089,-586656.38754439,180.0,0.39245033264160156
35,131,576,383,354,325,573,383,1705.0016260162602,469792.3707519987,180.0,0.3942098617553711
35,132,573,383,354,325,569,383,3991.7240066619083,2281991.1558485758,180.0,0.39521193504333496
35,133,569,383,354,325,566,383,1503.3347670250896,-1246960.685945719,180.0,0.39720749855041504
35,134,566,383,354,325,562,382,2061.456480861921,279047.8170023457,194.03624346792648,0.39920759201049805
35,135,562,382,354,325,559,382,1496.7184489116212,-281751.2770740182,180.0,0.4012119770050049
35,136,559,382,354,325,555,382,2004.2069047903476,254277.9668433838,180.0,0.40320777893066406
35,137,555,382,354,325,551,382,2000.144969003338,-2031.1151072004607,180.0,0.40520763397216797
35,138,551,382,354,325,547,381,1531.623276764738,-174043.25638500834,194.03624346792648,0.4078996181488037
35,139,547,381,354,325,543,381,1733.3625374522162,87421.81920224534,180.0,0.41020727157592773
35,140,543,381,354,325,539,381,3614.2214562688496,1699460.1651504268,180.0,0.4113140106201172
35,141,539,381,354,325,534,380,2124.4499793324994,-620696.7780669555,191.3099324740202,0.4137141704559326
35,142,534,380,354,325,530,380,2807.902259414226,479766.8003608212,180.0,0.41513872146606445
35,143,530,380,354,325,526,379,2005.5152983823098,-390288.1642356501,194.03624346792648,0.4171946048736572
35,144,526,379,354,325,522,379,1941.5826871889828,-31032.61275993703,180.0,0.41925477981567383
35,145,522,379,354,325,519,378,1563.5451891023076,-186915.5004567882,198.434948822922,0.4212772846221924
35,146,519,378,354,325,514,378,2087.549273342624,218776.86905688792,180.0,0.4236724376678467
35,147,514,378,354,325,510,378,2000.6219890293346,-43477.15911094289,180.0,0.4256718158721924
35,148,510,378,354,325,507,378,1500.2875879337068,-250215.16392667172,180.0,0.4276714324951172
35,149,507,378,354,325,503,378,1999.9065442841816,249797.80511343683,180.0,0.4296715259552002
35,150,503,378,354,325,500,377,1581.064946853603,-209411.01292996368,198.434948822922,0.4316716194152832
35,151,500,377,354,325,497,377,1499.9299082131363,-40565.62368695485,180.0,0.4336717128753662
35,152,497,377,354,325,494,376,1581.064946853603,40565.62368695485,198.434948822922,0.4356718063354492
35,153,494,376,354,325,491,376,999.43701350278,-193766.82822598016,180.0,0.4386734962463379
35,154,491,376,354,325,486,375,2022.5872840874097,405844.8337917717,191.3099324740202,0.4411945343017578
35,155,486,375,354,325,484,375,1000.072484501669,-511294.4580307189,180.0,0.4431943893432617
35,156,484,375,354,325,481,374,1547.6725599947345,268004.80595576036,198.434948822922,0.4452376365661621
35,157,481,374,354,325,479,374,1000.3109945146673,-273765.8959622356,180.0,0.4472370147705078
35,158,479,374,354,325,477,373,1117.7152737813465,58685.40557089137,206.565051177078,0.449237585067749
35,159,477,373,354,325,476,373,499.6192972007147,-308812.67742180463,180.0,0.45123910903930664
35,160,476,373,354,325,474,372,957.9927336362899,196379.72808329714,206.565051177078,0.45357322692871094
35,161,474,372,354,325,472,372,798.762902304323,-63593.44110407486,180.0,0.45607709884643555
35,162,472,372,354,325,471,372,997.4563614744352,198188.05483258935,180.0,0.4570796489715576
35,163,471,372,354,325,470,372,331.1728385313857,-220655.00555974137,180.0,0.4600992202758789
35,164,470,372,354,325,470,371,499.9170441001192,84358.10445694411,270.0,0.462099552154541
35,165,470,371,354,325,469,371,500.8722235490805,478.42285448963327,180.0,0.4640960693359375
35,166,469,371,354,325,468,370,1408.9409979847321,904683.2524680645,225.0,0.4650998115539551
35,167,468,370,354,325,467,370,500.99187768752984,-454875.1346224363,180.0,0.46709585189819336
35,168,467,370,354,325,466,370,274.5861865793781,-62167.875341255996,180.0,0.4707376956939697
35,169,466,370,354,325,466,369,404.66029908345394,52635.82926891417,270.0,0.4732089042663574
35,170,466,369,354,325,465,369,499.2624687537198,47231.312779035215,180.0,0.47521185874938965
35,171,465,369,354,325,465,368,220.45117208031115,-61464.2771408843,270.0,0.479748010635376
35,172,465,368,354,325,464,368,501.0517261975869,140595.39201246042,180.0,0.48174381256103516
35,173,464,368,354,325,463,368,472.81073159733967,-13352.645317979413,180.0,0.4838588237762451
35,174,463,368,354,325,463,367,412.17610062893084,-24992.145755632962,270.0,0.4862849712371826
35,175,463,367,354,325,462,366,1396.337476816319,971721.2798465788,225.0,0.48729777336120605
35,176,462,366,354,325,461,366,249.9883180355227,-286573.8980850476,180.0,0.49129796028137207
35,177,461,366,354,325,461,365,500.0362422508345,125033.02440724598,270.0,0.493297815322876
35,178,461,365,354,325,459,364,923.7416391509188,175036.86014376156,206.565051177078,0.49571847915649414
35,179,459,364,354,325,459,363,660.2084054777271,-173986.85599376715,270.0,0.49723315238952637
35,180,459,363,354,325,457,363,999.8340882002384,169784.6674071228,180.0,0.4992334842681885
35,181,457,363,354,325,456,362,512.851599646872,-176599.74059046677,225.0,0.5019910335540771
35,182,456,362,354,325,455,361,712.5950986924222,100646.91939220893,225.0,0.5039756298065186
35,183,455,361,354,325,453,360,1828.216152494986,912135.2531088322,206.565051177078,0.5051987171173096
35,184,453,360,354,325,451,359,1053.5552530104783,-364992.50835222076,206.565051177078,0.5073211193084717
35,185,451,359,354,325,450,358,573.3270444148195,-194686.1682027456,225.0,0.5097877979278564
35,186,450,358,354,325,448,356,1407.102740248066,414791.6897326734,225.0,0.5117979049682617
35,187,448,356,354,325,444,355,2065.8891910107104,330086.0883502045,194.03624346792648,0.5137937068939209
35,188,444,355,354,325,441,353,1607.0965076390767,-204496.91679451402,213.69006752597977,0.5160372257232666
35,189,441,353,354,325,438,352,2249.2036356036756,456705.52742927405,198.434948822922,0.5174431800842285
35,190,438,352,354,325,435,351,1539.7671046151468,-345436.7865882645,198.434948822922,0.5194969177246094
